GBP/Gold,,,USD/Gold,,,USD/Silver ,,,USD/Platinum,
9/22/1983,272.25,,9/18/1969,41.1,,9/22/1983,11.68,,4/15/1986,428.5
9/23/1983,274.84,,9/19/1969,41.15,,9/23/1983,12.06,,4/16/1986,423.5
9/26/1983,276.08,,9/22/1969,41.1,,9/26/1983,11.98,,4/17/1986,423.5
9/27/1983,275.26,,9/24/1969,41.05,,9/27/1983,11.88,,4/18/1986,417.5
9/28/1983,275.88,,9/26/1969,41,,9/28/1983,11.87,,4/21/1986,413.5
9/29/1983,272.56,,9/29/1969,40.9,,9/29/1983,11.58,,4/22/1986,421
9/30/1983,270.41,,10/1/1969,41,,9/30/1983,11.23,,4/23/1986,423.7
10/3/1983,262.22,,10/2/1969,41.15,,10/3/1983,10.33,,4/24/1986,422.5
10/4/1983,266.78,,10/3/1969,41.2,,10/4/1983,10.38,,4/25/1986,425.5
10/5/1983,261.58,,10/6/1969,41,,10/5/1983,10.03,,4/28/1986,423.7
10/6/1983,264.38,,10/8/1969,40.95,,10/6/1983,10.3,,4/29/1986,422
10/7/1983,263.35,,10/9/1969,41,,10/7/1983,10.43,,4/30/1986,418.5
10/11/1983,264.59,,10/10/1969,40.95,,10/10/1983,10.43,,5/1/1986,424
10/12/1983,262.43,,10/13/1969,40.85,,10/11/1983,10.43,,5/2/1986,409.5
10/13/1983,265.82,,10/14/1969,40.95,,10/12/1983,10.25,,5/5/1986,413.5
10/14/1983,265.91,,10/16/1969,40.85,,10/13/1983,10.3,,5/6/1986,410.5
10/17/1983,263.25,,10/17/1969,40.8,,10/14/1983,10.34,,5/7/1986,415.5
10/18/1983,264.71,,10/20/1969,40.6,,10/17/1983,10.09,,5/8/1986,417
10/19/1983,262.61,,10/21/1969,40.55,,10/18/1983,10.17,,5/9/1986,421
10/20/1983,260.18,,10/22/1969,40.3,,10/19/1983,9.99,,5/12/1986,422.7
10/21/1983,262.49,,10/23/1969,40.25,,10/20/1983,9.39,,5/13/1986,419
10/24/1983,263.44,,10/24/1969,40.3,,10/21/1983,9.56,,5/14/1986,415.5
10/25/1983,265.39,,10/27/1969,40.4,,10/24/1983,9.54,,5/15/1986,416
10/26/1983,262.08,,10/28/1969,40.3,,10/25/1983,9.7,,5/16/1986,412.7
10/27/1983,257.33,,10/29/1969,40.2,,10/26/1983,9.19,,5/19/1986,406.5
10/28/1983,259.33,,10/30/1969,40.15,,10/27/1983,8.71,,5/20/1986,405.5
10/31/1983,255.48,,10/31/1969,40,,10/28/1983,8.97,,5/21/1986,403.5
11/1/1983,254.26,,11/3/1969,39.8,,10/31/1983,8.75,,5/22/1986,406.5
11/2/1983,257.55,,11/5/1969,39.65,,11/1/1983,8.48,,5/23/1986,406.5
11/3/1983,254,,11/6/1969,39.25,,11/2/1983,8.75,,5/27/1986,413.2
11/4/1983,256.05,,11/7/1969,38.75,,11/3/1983,8.38,,5/28/1986,416.5
11/7/1983,255.13,,11/10/1969,38.35,,11/4/1983,9.01,,5/29/1986,417.5
11/9/1983,258,,11/11/1969,38.55,,11/7/1983,8.81,,5/30/1986,417.5
11/10/1983,256.07,,11/12/1969,38,,11/8/1983,9.04,,6/2/1986,418
11/14/1983,257.82,,11/13/1969,38.05,,11/9/1983,9.07,,6/3/1986,423
11/15/1983,258.03,,11/14/1969,38.1,,11/10/1983,8.97,,6/4/1986,417
11/16/1983,258.4,,11/17/1969,38.05,,11/11/1983,8.9,,6/5/1986,422
11/17/1983,254.14,,11/18/1969,37.75,,11/14/1983,8.91,,6/6/1986,421.5
11/18/1983,255.32,,11/19/1969,36.85,,11/15/1983,9.05,,6/9/1986,421
11/21/1983,255.43,,11/20/1969,36.55,,11/16/1983,9.01,,6/10/1986,438.5
11/22/1983,255.43,,11/21/1969,36.35,,11/17/1983,8.34,,6/11/1986,436.5
11/23/1983,256.01,,11/24/1969,35.7,,11/18/1983,8.52,,6/12/1986,452
11/25/1983,257.42,,11/26/1969,35.85,,11/21/1983,8.47,,6/13/1986,449.5
11/28/1983,270.24,,12/1/1969,35.75,,11/22/1983,8.68,,6/16/1986,432.5
11/29/1983,268.15,,12/2/1969,35.55,,11/23/1983,8.59,,6/17/1986,431
11/30/1983,276.83,,12/3/1969,35.6,,11/25/1983,8.59,,6/18/1986,436
12/1/1983,273.84,,12/4/1969,35.45,,11/28/1983,9.02,,6/19/1986,434.5
12/2/1983,274.98,,12/5/1969,35.4,,11/29/1983,9.09,,6/20/1986,434.5
12/5/1983,274.78,,12/8/1969,35.25,,11/30/1983,9.7,,6/23/1986,434.5
12/6/1983,273.7,,12/9/1969,35.2,,12/1/1983,9.46,,6/24/1986,436.5
12/7/1983,277.76,,12/10/1969,35.25,,12/2/1983,9.59,,6/25/1986,439.5
12/8/1983,278.18,,12/11/1969,35.4,,12/5/1983,9.44,,6/26/1986,440.5
12/9/1983,270.87,,12/12/1969,35.5,,12/6/1983,9.5,,6/27/1986,439.2
12/12/1983,273.43,,12/15/1969,35.35,,12/7/1983,9.54,,6/30/1986,435
12/13/1983,274.76,,12/16/1969,35.25,,12/8/1983,9.97,,7/1/1986,431.5
12/14/1983,274.91,,12/17/1969,35.3,,12/9/1983,9.31,,7/2/1986,424
12/15/1983,273.44,,12/18/1969,35.2,,12/12/1983,9.43,,7/7/1986,433
12/16/1983,266.57,,12/22/1969,35.35,,12/13/1983,9.3,,7/8/1986,436
12/19/1983,264.42,,12/23/1969,35.3,,12/14/1983,9.3,,7/9/1986,435
12/20/1983,266.46,,12/24/1969,35.4,,12/15/1983,9.1,,7/10/1986,434.5
12/21/1983,266.15,,12/30/1969,35.45,,12/16/1983,8.54,,7/11/1986,435
12/22/1983,265.52,,1/5/1970,35.4,,12/19/1983,8.62,,7/14/1986,434.5
12/23/1983,265.81,,1/6/1970,35.25,,12/20/1983,8.71,,7/15/1986,434.5
12/27/1983,263.76,,1/7/1970,35.2,,12/21/1983,8.75,,7/16/1986,437.5
12/28/1983,263.23,,1/8/1970,35.15,,12/22/1983,8.71,,7/17/1986,438.7
12/29/1983,264.18,,1/9/1970,35.1,,12/23/1983,8.82,,7/18/1986,440
12/30/1983,262.83,,1/12/1970,35.15,,12/27/1983,8.81,,7/21/1986,447
1/3/1984,268.08,,1/14/1970,35.1,,12/28/1983,8.79,,7/22/1986,446
1/4/1984,263.88,,1/15/1970,35,,12/29/1983,8.93,,7/23/1986,441
1/5/1984,265.63,,1/16/1970,34.95,,12/30/1983,8.95,,7/24/1986,441.5
1/6/1984,266.67,,1/20/1970,35.05,,1/3/1984,8.58,,7/25/1986,444.5
1/9/1984,260.34,,1/22/1970,35.2,,1/4/1984,8.42,,7/28/1986,448.7
1/10/1984,264.69,,1/26/1970,35.15,,1/5/1984,8.54,,7/29/1986,448.5
1/11/1984,263.34,,1/27/1970,35.25,,1/6/1984,8.24,,7/30/1986,447.7
1/12/1984,263.57,,1/28/1970,35.2,,1/9/1984,7.92,,7/31/1986,457
1/13/1984,264.68,,2/10/1970,35.25,,1/10/1984,7.98,,8/1/1986,463.5
1/16/1984,260.02,,2/11/1970,35.2,,1/11/1984,7.9,,8/4/1986,467.7
1/17/1984,260.69,,2/18/1970,35.15,,1/12/1984,8.05,,8/5/1986,466.7
1/18/1984,260.75,,2/19/1970,35.2,,1/13/1984,8.2,,8/6/1986,478.5
1/19/1984,264.25,,3/4/1970,35.15,,1/16/1984,8,,8/7/1986,487
1/20/1984,265.05,,3/5/1970,35.2,,1/17/1984,7.97,,8/8/1986,496.5
1/23/1984,264.14,,3/6/1970,35.15,,1/18/1984,8.08,,8/11/1986,540
1/24/1984,260.97,,3/11/1970,35.2,,1/19/1984,8.3,,8/12/1986,531.5
1/25/1984,261.65,,3/13/1970,35.25,,1/20/1984,8.17,,8/13/1986,552
1/26/1984,261.02,,3/18/1970,35.35,,1/23/1984,8.26,,8/14/1986,535
1/27/1984,263.63,,3/19/1970,35.4,,1/24/1984,8.03,,8/15/1986,543
1/30/1984,262.75,,3/20/1970,35.35,,1/25/1984,8.09,,8/18/1986,534
1/31/1984,266.7,,3/24/1970,35.4,,1/26/1984,8.1,,8/19/1986,534.5
2/1/1984,268.16,,3/25/1970,35.5,,1/27/1984,8.25,,8/20/1986,538.5
2/2/1984,269.38,,3/26/1970,35.45,,1/30/1984,8.27,,8/21/1986,566
2/3/1984,267.71,,3/31/1970,35.5,,1/31/1984,8.51,,8/22/1986,587
2/6/1984,267.7,,4/1/1970,35.55,,2/1/1984,8.73,,8/25/1986,582
2/7/1984,269.16,,4/6/1970,35.45,,2/2/1984,8.81,,8/26/1986,589
2/8/1984,273.36,,4/7/1970,35.5,,2/3/1984,8.88,,8/27/1986,591
2/9/1984,269.53,,4/8/1970,35.6,,2/6/1984,8.77,,8/28/1986,609
2/10/1984,266.99,,4/13/1970,35.65,,2/7/1984,8.81,,8/29/1986,616
2/14/1984,263.31,,4/14/1970,35.9,,2/8/1984,9.08,,9/2/1986,641
2/15/1984,265.14,,4/15/1970,35.85,,2/9/1984,8.89,,9/3/1986,649
2/16/1984,265.49,,4/16/1970,36,,2/10/1984,8.73,,9/4/1986,650
2/17/1984,263.34,,4/20/1970,36.05,,2/13/1984,8.7,,9/5/1986,671.5
2/21/1984,269.95,,4/21/1970,36.15,,2/14/1984,8.89,,9/8/1986,660
2/22/1984,272.27,,4/22/1970,36.2,,2/15/1984,9.19,,9/9/1986,631
2/23/1984,273.21,,4/23/1970,36.1,,2/16/1984,9.13,,9/10/1986,628
2/24/1984,268.73,,4/24/1970,36.05,,2/17/1984,9.12,,9/11/1986,559
2/27/1984,267.14,,4/27/1970,35.95,,2/21/1984,9.13,,9/12/1986,572
2/28/1984,267.65,,4/28/1970,36.1,,2/22/1984,9.44,,9/15/1986,559
2/29/1984,264.48,,5/4/1970,36.15,,2/23/1984,9.63,,9/16/1986,575
3/1/1984,265.7,,5/5/1970,36.45,,2/24/1984,9.67,,9/17/1986,568
3/2/1984,269.41,,5/8/1970,36.4,,2/27/1984,9.56,,9/18/1986,567.5
3/5/1984,273.36,,5/11/1970,36.35,,2/28/1984,9.81,,9/19/1986,582.5
3/6/1984,271.23,,5/12/1970,36.25,,2/29/1984,9.59,,9/22/1986,599.5
3/7/1984,270.21,,5/13/1970,36.15,,3/1/1984,9.53,,9/23/1986,615
3/8/1984,272.43,,5/15/1970,36.2,,3/2/1984,9.84,,9/24/1986,609
3/9/1984,273.44,,5/21/1970,36.15,,3/5/1984,10.04,,9/25/1986,591
3/12/1984,272.3,,5/22/1970,36.1,,3/6/1984,10.02,,9/26/1986,589
3/13/1984,270.66,,5/26/1970,36.05,,3/7/1984,9.83,,9/29/1986,575
3/14/1984,272.55,,5/27/1970,36,,3/8/1984,9.67,,9/30/1986,558
3/15/1984,270.02,,5/28/1970,35.85,,3/9/1984,9.95,,10/1/1986,556
3/16/1984,271.76,,6/1/1970,35.6,,3/12/1984,9.68,,10/2/1986,577
3/19/1984,275.24,,6/2/1970,35.45,,3/13/1984,9.8,,10/3/1986,602.5
3/20/1984,273.66,,6/3/1970,35.35,,3/14/1984,9.64,,10/6/1986,602.5
3/21/1984,274.09,,6/4/1970,35.4,,3/15/1984,9.52,,10/7/1986,598
3/22/1984,272.18,,6/5/1970,35.45,,3/16/1984,9.48,,10/8/1986,585
3/23/1984,270.13,,6/8/1970,35.75,,3/19/1984,9.57,,10/9/1986,587
3/26/1984,267.63,,6/10/1970,35.8,,3/20/1984,9.55,,10/10/1986,573.5
3/27/1984,268.69,,6/11/1970,35.9,,3/21/1984,9.56,,10/13/1986,585
3/28/1984,266.64,,6/12/1970,35.85,,3/22/1984,9.46,,10/14/1986,585
3/29/1984,268.92,,6/15/1970,35.75,,3/23/1984,9.35,,10/15/1986,562
3/30/1984,270.26,,6/16/1970,35.6,,3/26/1984,9.39,,10/16/1986,573
4/2/1984,270.2,,6/17/1970,35.65,,3/27/1984,9.47,,10/17/1986,559
4/3/1984,265.74,,6/19/1970,35.6,,3/28/1984,9.5,,10/20/1986,587
4/4/1984,266.11,,6/22/1970,35.65,,3/29/1984,9.78,,10/21/1986,596
4/5/1984,267.32,,6/24/1970,35.8,,3/30/1984,9.73,,10/22/1986,592
4/6/1984,265.87,,6/25/1970,35.7,,4/2/1984,9.62,,10/23/1986,579
4/9/1984,268.35,,6/26/1970,35.65,,4/3/1984,9.25,,10/24/1986,571
4/10/1984,265.34,,6/29/1970,35.75,,4/4/1984,9.36,,10/27/1986,575
4/11/1984,267.76,,7/2/1970,35.7,,4/5/1984,9.06,,10/28/1986,576
4/12/1984,267.25,,7/6/1970,35.6,,4/6/1984,9.13,,10/29/1986,570
4/13/1984,265.36,,7/7/1970,35.55,,4/9/1984,9.21,,10/30/1986,571
4/16/1984,267.39,,7/9/1970,35.5,,4/10/1984,9.28,,10/31/1986,573.5
4/17/1984,267.54,,7/10/1970,35.55,,4/11/1984,9.34,,11/3/1986,569.5
4/18/1984,268.11,,7/15/1970,35.5,,4/12/1984,9.1,,11/4/1986,573
4/19/1984,271.5,,7/17/1970,35.55,,4/13/1984,9.2,,11/5/1986,561
4/23/1984,273.54,,7/21/1970,35.5,,4/16/1984,9.1,,11/6/1986,557
4/24/1984,272.31,,7/24/1970,35.55,,4/17/1984,9.18,,11/7/1986,560.5
4/25/1984,270.85,,7/29/1970,35.5,,4/18/1984,9.15,,11/10/1986,564
4/26/1984,270.62,,7/30/1970,35.55,,4/19/1984,9.31,,11/11/1986,549
4/27/1984,270.57,,8/10/1970,35.5,,4/23/1984,9.43,,11/12/1986,529.5
4/30/1984,268.81,,8/21/1970,35.65,,4/24/1984,9.35,,11/13/1986,530
5/1/1984,269.41,,8/24/1970,35.7,,4/25/1984,9.32,,11/14/1986,535
5/2/1984,269.69,,8/25/1970,35.85,,4/26/1984,9.09,,11/17/1986,485
5/3/1984,267.87,,8/26/1970,35.95,,4/27/1984,9.08,,11/18/1986,487
5/4/1984,267.54,,8/27/1970,36,,4/30/1984,8.9,,11/19/1986,492.5
5/7/1984,270.3,,8/28/1970,36.05,,5/1/1984,8.98,,11/20/1986,480
5/8/1984,268.72,,8/31/1970,36.1,,5/2/1984,9.02,,11/21/1986,473.5
5/9/1984,268.25,,9/1/1970,36.15,,5/3/1984,9.13,,11/24/1986,474
5/10/1984,268.76,,9/2/1970,36.35,,5/4/1984,8.99,,11/25/1986,478.5
5/11/1984,269.24,,9/3/1970,36.55,,5/7/1984,8.67,,11/26/1986,478.5
5/14/1984,268.37,,9/4/1970,36.5,,5/8/1984,8.63,,12/1/1986,489
5/15/1984,268.97,,9/8/1970,36.35,,5/9/1984,8.71,,12/2/1986,475
5/16/1984,269.15,,9/9/1970,36.5,,5/10/1984,8.72,,12/3/1986,485
5/17/1984,270.09,,9/10/1970,36.45,,5/11/1984,8.73,,12/4/1986,475
5/18/1984,270.86,,9/11/1970,36.6,,5/14/1984,8.78,,12/5/1986,476
5/21/1984,273.79,,9/14/1970,36.55,,5/15/1984,8.84,,12/8/1986,477.5
5/22/1984,273.22,,9/15/1970,36.45,,5/16/1984,8.94,,12/9/1986,472
5/23/1984,274.97,,9/16/1970,36.3,,5/17/1984,9.08,,12/10/1986,488
5/24/1984,271.78,,9/17/1970,36.45,,5/18/1984,8.99,,12/11/1986,478
5/25/1984,277.8,,9/18/1970,36.4,,5/21/1984,9.2,,12/12/1986,482
5/29/1984,278.31,,9/21/1970,36.5,,5/22/1984,9.09,,12/15/1986,493
5/30/1984,279.19,,9/22/1970,36.55,,5/23/1984,9,,12/16/1986,491.6
5/31/1984,277.3,,9/23/1970,36.45,,5/24/1984,9.04,,12/17/1986,484.5
6/1/1984,280.51,,9/24/1970,36.5,,5/25/1984,9.24,,12/18/1986,478.5
6/4/1984,279.29,,9/25/1970,36.4,,5/29/1984,9.26,,12/19/1986,484.5
6/5/1984,282.32,,9/28/1970,36.45,,5/30/1984,9.16,,12/22/1986,484.5
6/6/1984,279.41,,9/30/1970,36.65,,5/31/1984,9.21,,12/23/1986,475.5
6/7/1984,280.78,,10/1/1970,36.6,,6/1/1984,9.45,,12/24/1986,472
6/8/1984,277,,10/5/1970,37,,6/4/1984,9.3,,12/29/1986,478.5
6/11/1984,275.58,,10/6/1970,37.1,,6/5/1984,9.36,,12/30/1986,475
6/12/1984,271.05,,10/7/1970,36.95,,6/6/1984,9.3,,12/31/1986,473.5
6/13/1984,269.94,,10/8/1970,37,,6/7/1984,9.25,,1/2/1987,479
6/14/1984,271.19,,10/9/1970,37.2,,6/8/1984,9.1,,1/5/1987,472
6/15/1984,266.96,,10/12/1970,37.45,,6/11/1984,8.8,,1/6/1987,484.5
6/18/1984,267.6,,10/13/1970,37.65,,6/12/1984,8.56,,1/7/1987,476.5
6/19/1984,268.94,,10/14/1970,37.5,,6/13/1984,8.69,,1/8/1987,489
6/20/1984,270.86,,10/15/1970,37.8,,6/14/1984,8.64,,1/9/1987,510
6/21/1984,272.17,,10/16/1970,37.75,,6/15/1984,8.48,,1/12/1987,535
6/22/1984,274.48,,10/19/1970,37.85,,6/18/1984,8.51,,1/13/1987,534
6/25/1984,273.28,,10/20/1970,38.15,,6/19/1984,8.62,,1/14/1987,541
6/26/1984,273.5,,10/21/1970,38.2,,6/20/1984,8.48,,1/15/1987,532.5
6/27/1984,273.68,,10/22/1970,38.25,,6/21/1984,8.6,,1/16/1987,532
6/28/1984,275.71,,10/23/1970,38.7,,6/22/1984,8.62,,1/19/1987,549.5
6/29/1984,274.77,,10/26/1970,39.2,,6/25/1984,8.42,,1/20/1987,536
7/2/1984,273.91,,10/27/1970,39.3,,6/26/1984,8.37,,1/21/1987,519
7/3/1984,275.47,,10/28/1970,38.95,,6/27/1984,8.33,,1/22/1987,525.5
7/5/1984,276.78,,10/29/1970,38.45,,6/28/1984,8.39,,1/23/1987,515
7/6/1984,268.39,,10/30/1970,37.55,,6/29/1984,8.38,,1/26/1987,524
7/9/1984,259.19,,11/2/1970,37.9,,7/2/1984,8.3,,1/27/1987,533
7/10/1984,262.85,,11/4/1970,37.45,,7/3/1984,8.09,,1/28/1987,534
7/11/1984,258.54,,11/5/1970,37.05,,7/5/1984,7.92,,1/29/1987,531.5
7/12/1984,261.08,,11/6/1970,37.4,,7/6/1984,7.48,,1/30/1987,526.5
7/13/1984,260.67,,11/9/1970,37.65,,7/9/1984,7.28,,2/2/1987,532.5
7/16/1984,263.93,,11/11/1970,37.5,,7/10/1984,7.5,,2/3/1987,515
7/17/1984,263.45,,11/12/1970,37.65,,7/11/1984,7.3,,2/4/1987,519.5
7/18/1984,263.09,,11/13/1970,37.95,,7/12/1984,7.36,,2/5/1987,519
7/19/1984,263.7,,11/18/1970,37.75,,7/13/1984,7.48,,2/6/1987,520.5
7/20/1984,258.46,,11/19/1970,37.7,,7/16/1984,7.54,,2/9/1987,523.5
7/23/1984,254.08,,11/20/1970,37.9,,7/17/1984,7.43,,2/10/1987,527.5
7/24/1984,255.66,,11/23/1970,37.75,,7/18/1984,7.42,,2/11/1987,527.5
7/25/1984,256.44,,11/24/1970,37.9,,7/19/1984,7.63,,2/12/1987,519
7/26/1984,258.64,,11/25/1970,37.95,,7/20/1984,7.28,,2/13/1987,510
7/27/1984,255.68,,11/30/1970,37.8,,7/23/1984,7.15,,2/17/1987,510
7/30/1984,258.89,,12/1/1970,37.75,,7/24/1984,7.21,,2/18/1987,499.5
7/31/1984,261.84,,12/2/1970,37.85,,7/25/1984,7.25,,2/19/1987,506
8/1/1984,260.57,,12/7/1970,37.7,,7/26/1984,7.18,,2/20/1987,518
8/2/1984,262.7,,12/8/1970,37.65,,7/27/1984,6.9,,2/23/1987,517
8/3/1984,263.15,,12/9/1970,37.4,,7/30/1984,7.02,,2/24/1987,512.5
8/6/1984,265.15,,12/10/1970,37.45,,7/31/1984,7.05,,2/25/1987,525.5
8/7/1984,261.87,,12/14/1970,37.6,,8/1/1984,7.09,,2/26/1987,520.5
8/8/1984,262.08,,12/15/1970,37.9,,8/2/1984,7.39,,2/27/1987,525
8/9/1984,262.45,,12/16/1970,37.85,,8/3/1984,7.61,,3/2/1987,519
8/10/1984,264.15,,12/17/1970,37.9,,8/6/1984,7.59,,3/3/1987,523
8/13/1984,263.22,,12/22/1970,37.95,,8/7/1984,7.46,,3/4/1987,531
8/14/1984,268.39,,12/23/1970,37.6,,8/8/1984,7.56,,3/5/1987,530
8/15/1984,265.77,,12/24/1970,37.65,,8/9/1984,7.54,,3/6/1987,533.5
8/16/1984,265.31,,12/30/1970,37.7,,8/10/1984,7.79,,3/9/1987,526
8/17/1984,266.26,,12/31/1970,37.65,,8/13/1984,7.62,,3/10/1987,525.5
8/20/1984,264.82,,1/4/1971,37.75,,8/14/1984,7.86,,3/11/1987,528
8/21/1984,263.42,,1/5/1971,37.8,,8/15/1984,7.92,,3/12/1987,537
8/22/1984,263.46,,1/6/1971,37.7,,8/16/1984,7.9,,3/13/1987,537.5
8/23/1984,267.58,,1/8/1971,37.75,,8/17/1984,7.88,,3/16/1987,521.2
8/24/1984,268.2,,1/11/1971,38,,8/20/1984,7.76,,3/17/1987,525
8/27/1984,266.16,,1/12/1971,38.25,,8/21/1984,7.5,,3/18/1987,524.2
8/28/1984,266.84,,1/13/1971,38.3,,8/22/1984,7.51,,3/19/1987,522.5
8/29/1984,266.54,,1/14/1971,38.25,,8/23/1984,7.68,,3/20/1987,523.5
8/30/1984,264.84,,1/15/1971,38.4,,8/24/1984,7.63,,3/23/1987,528
8/31/1984,266.31,,1/18/1971,38.35,,8/27/1984,7.57,,3/24/1987,532.7
9/4/1984,264.09,,1/19/1971,38.2,,8/28/1984,7.67,,3/25/1987,545.5
9/5/1984,264.01,,1/20/1971,38.4,,8/29/1984,7.64,,3/26/1987,541.5
9/6/1984,264.98,,1/21/1971,38.35,,8/30/1984,7.49,,3/27/1987,541.5
9/7/1984,266.85,,1/22/1971,38.25,,8/31/1984,7.45,,3/30/1987,572.5
9/10/1984,265.2,,1/25/1971,38.35,,9/4/1984,7.15,,3/31/1987,561
9/11/1984,266.9,,1/26/1971,38.45,,9/5/1984,7.12,,4/1/1987,561
9/12/1984,264.56,,1/27/1971,38.3,,9/6/1984,7.22,,4/2/1987,565
9/13/1984,265.72,,1/28/1971,38.35,,9/7/1984,7.07,,4/3/1987,561.5
9/14/1984,269.67,,2/1/1971,38.45,,9/10/1984,7.15,,4/6/1987,562
9/17/1984,269.89,,2/2/1971,38.8,,9/11/1984,7.24,,4/7/1987,568
9/18/1984,273.3,,2/3/1971,39.2,,9/12/1984,7.2,,4/8/1987,556
9/19/1984,274.86,,2/4/1971,38.75,,9/13/1984,7.05,,4/9/1987,558
9/20/1984,277.4,,2/8/1971,38.95,,9/14/1984,7.25,,4/10/1987,580
9/21/1984,275.9,,2/9/1971,39.15,,9/17/1984,7.02,,4/13/1987,586
9/24/1984,279.16,,2/11/1971,39.25,,9/18/1984,7.09,,4/14/1987,595.5
9/25/1984,280.15,,2/12/1971,39.15,,9/19/1984,7.09,,4/15/1987,592.5
9/26/1984,278.89,,2/16/1971,39.25,,9/20/1984,7.12,,4/16/1987,585
9/27/1984,277.05,,2/17/1971,39.15,,9/21/1984,7.47,,4/20/1987,609
9/28/1984,278.53,,2/19/1971,39.05,,9/24/1984,7.63,,4/21/1987,609
10/1/1984,279.11,,2/23/1971,39.1,,9/25/1984,7.57,,4/22/1987,594.5
10/2/1984,278.39,,2/24/1971,39.05,,9/26/1984,7.64,,4/23/1987,611
10/3/1984,278.91,,2/25/1971,39.1,,9/27/1984,7.49,,4/24/1987,628
10/4/1984,277.63,,3/1/1971,39,,9/28/1984,7.45,,4/27/1987,645
10/5/1984,277.82,,3/3/1971,39.1,,10/1/1984,7.5,,4/28/1987,591
10/9/1984,277.69,,3/4/1971,39.05,,10/2/1984,7.56,,4/29/1987,597
10/10/1984,273.88,,3/8/1971,39.1,,10/3/1984,7.66,,4/30/1987,597
10/11/1984,276,,3/10/1971,39.15,,10/4/1984,7.61,,5/1/1987,600
10/12/1984,277.11,,3/11/1971,39.3,,10/5/1984,7.36,,5/4/1987,608
10/15/1984,279.95,,3/16/1971,39.2,,10/8/1984,7.36,,5/5/1987,614
10/16/1984,282.09,,3/17/1971,39.15,,10/9/1984,7.14,,5/6/1987,614.5
10/17/1984,283.66,,3/18/1971,39.3,,10/10/1984,7.17,,5/7/1987,609
10/18/1984,286.02,,3/19/1971,39.2,,10/11/1984,7.18,,5/8/1987,604
10/19/1984,284.93,,3/23/1971,39.25,,10/12/1984,7.28,,5/11/1987,603.5
10/22/1984,282.24,,3/24/1971,39.2,,10/15/1984,7.23,,5/12/1987,621
10/23/1984,281.34,,3/29/1971,39.05,,10/16/1984,7.3,,5/13/1987,617
10/24/1984,278.23,,3/30/1971,39.1,,10/17/1984,7.28,,5/14/1987,613.5
10/25/1984,275.76,,3/31/1971,39.15,,10/18/1984,7.22,,5/15/1987,622.5
10/26/1984,276.27,,4/1/1971,39.2,,10/19/1984,7.26,,5/18/1987,628.5
10/29/1984,278.2,,4/2/1971,39.15,,10/22/1984,7.26,,5/19/1987,618.5
10/30/1984,276.7,,4/7/1971,39.2,,10/23/1984,7.33,,5/20/1987,627.5
10/31/1984,273.7,,4/8/1971,39.25,,10/24/1984,7.34,,5/21/1987,616
11/1/1984,270.28,,4/14/1971,39.2,,10/25/1984,7.38,,5/22/1987,598
11/2/1984,274.26,,4/16/1971,39.25,,10/26/1984,7.31,,5/26/1987,576
11/5/1984,269.93,,4/20/1971,39.2,,10/29/1984,7.21,,5/27/1987,574
11/7/1984,273.27,,4/22/1971,39.45,,10/30/1984,7.22,,5/28/1987,581.5
11/8/1984,273.37,,4/23/1971,39.3,,10/31/1984,7.2,,5/29/1987,573
11/9/1984,275.13,,4/26/1971,39.2,,11/1/1984,7.35,,6/1/1987,573
11/13/1984,275.58,,4/28/1971,39.45,,11/2/1984,7.48,,6/2/1987,574.5
11/14/1984,274.34,,4/29/1971,39.7,,11/5/1984,7.59,,6/3/1987,575.5
11/15/1984,272.56,,4/30/1971,39.95,,11/6/1984,7.59,,6/4/1987,570.5
11/16/1984,275.12,,5/3/1971,39.7,,11/7/1984,7.61,,6/5/1987,582
11/19/1984,275.01,,5/4/1971,39.95,,11/8/1984,7.7,,6/8/1987,580
11/20/1984,276.85,,5/5/1971,40.4,,11/9/1984,7.68,,6/9/1987,573
11/21/1984,277.3,,5/6/1971,40.65,,11/12/1984,7.68,,6/10/1987,574
11/23/1984,278.93,,5/7/1971,40.1,,11/13/1984,7.8,,6/11/1987,581
11/26/1984,280.87,,5/11/1971,40.5,,11/14/1984,7.62,,6/12/1987,585
11/27/1984,275.42,,5/12/1971,40.75,,11/15/1984,7.6,,6/15/1987,575
11/28/1984,273.94,,5/13/1971,41.15,,11/16/1984,7.6,,6/16/1987,583
11/29/1984,275.16,,5/14/1971,41.55,,11/19/1984,7.52,,6/17/1987,575.7
11/30/1984,274.85,,5/17/1971,41.05,,11/20/1984,7.48,,6/18/1987,577
12/3/1984,275.89,,5/18/1971,41.2,,11/21/1984,7.47,,6/19/1987,577
12/4/1984,274.72,,5/19/1971,40.95,,11/23/1984,7.47,,6/22/1987,556
12/5/1984,273.1,,5/20/1971,41.45,,11/26/1984,7.48,,6/23/1987,552
12/6/1984,273.99,,5/21/1971,41.25,,11/27/1984,7.36,,6/24/1987,552
12/7/1984,271.71,,5/24/1971,41.1,,11/28/1984,7.1,,6/25/1987,548.5
12/10/1984,271.16,,5/25/1971,41.3,,11/29/1984,7.16,,6/26/1987,549
12/11/1984,272.48,,5/26/1971,41.15,,11/30/1984,7.03,,6/29/1987,555.5
12/12/1984,270.71,,5/27/1971,41.1,,12/3/1984,7.04,,6/30/1987,553
12/13/1984,272.55,,5/28/1971,41.15,,12/4/1984,7.15,,7/1/1987,556
